"word1","word2","word3","freq"
"one","united","states",2
"one","will","take",2
"one","winner","will",2
"one","word","love",2
"one","year","ago",2
"one","year","deal",2
"one","year","i",2
"one","year","makes",2
"ones","lock","control",2
"only","days","till",2
"only","white","countries",2
"open","congressional","districts",2
"open","door","policy",2
"open","i","clicked",2
"open","least","year",2
"open","public","will",2
"open","stores","year",2
"opening","heart","mind",2
"or","san","francisco",2
"orange","county","fire",2
"oregon","humane","society",2
"oregon","state","police",2
"organizations","hudson","county",2
"originally","appeared","sunday",2
"os","x","lion",2
"our","daily","bread",2
"our","first","day",2
"our","lives","begin",2
"our","lord","jesus",2
"our","police","fire",2
"out","car","door",2
"outside","building","q",2
"oven","c","f",2
"oven","line","baking",2
"oven","minutes","just",2
"over","past","two",2
"pacers","coach","frank",2
"packed","bed","zone",2
"paid","cash","square",2
"pain","right","now",2
"papers","titled","the",2
"parents","year","old",2
"park","slope","i",2
"parking","meter","rates",2
"part","life","i",2
"part","so","i",2
"particle","disengagement","zone",2
"parties","friends","family",2
"parts","world","including",2
"pass","florence","petre",2
"past","seven","seasons",2
"past","six","months",2
"past","six","years",2
"past","three","decades",2
"past","years","daughter",2
"patent","defeating","effect",2
"patiently","wait","turn",2
"patricia","c","wrede",2
"patriots","dart","board",2
"patriots","super","bowl",2
"paul","knew","god",2
"pay","content","i",2
"pay","per","view",2
"pdt","san","francisco",2
"peeta","vice","versa",2
"pennsylvania","us","senator",2
"pension","benefits","the",2
"people","around","i",2
"people","around","world",2
"people","can","find",2
"people","christmas","trees",2
"people","downtown","cleveland",2
"people","familiar","matter",2
"people","familiar","situation",2
"people","gets","u",2
"people","i'm","excited",2
"people","i","know",2
"people","know","exactly",2
"people","sign","service",2
"people","spend","time",2
"people","started","making",2
"people","state","new",2
"people","think","i",2
"people","will","travel",2
"per","cent","population",2
"per","person","parties",2
"per","share","analysts",2
"per","square","foot",2
"percent","african","american",2
"percent","americans","said",2
"percent","area","the",2
"percent","calories","fat",2
"percent","field","percent",2
"percent","first","quarter",2
"percent","less","last",2
"percent","since","jan",2
"percent","they're","percent",2
"percent","vote","percent",2
"period","last","year",2
"period","time","i",2
"period","year","ago",2
"period","year","earlier",2
"person","i","like",2
"person","per","person",2
"peyton","manning","broncos",2
"philadelphia","church","canton",2
"phoenixville","pa","pm",2
"phone","last","night",2
"picture","i've","ever",2
"piece","he","might",2
"pier","outside","building",2
"pigs","invasion","cuba",2
"pinal","county","sheriff",2
"pink","cut","small",2
"pitching","coach","the",2
"pitt","matt","damon",2
"place","i","know",2
"place","i","proud",2
"place","like","home",2
"place","live","work",2
"place","pm","march",2
"place","right","now",2
"place","start","i",2
"placed","administrative","leave",2
"plain","dealer","reporter",2
"plane","taxis","runway",2
"plane","ticket","come",2
"plans","open","stores",2
"play","i","still",2
"played","key","role",2
"playing","video","games",2
"plays","top","lines",2
"pleaded","guilty","july",2
"please","don’t","take",2
"please","just","stfu",2
"please","lacrosse","please",2
"please","please","please",2
"plus","american","banks",2
"pm","a","person",2
"pm","april","pm",2
"pm","central","time",2
"pm","friday","noon",2
"pm","in","cases",2
"pm","last","night",2
"pm","monday","saturday",2
"pm","nov","m",2
"pm","saturday","sunday",2
"pm","tuesday","wednesday",2
"point","i","going",2
"point","i","guess",2
"point","now","i",2
"point","view","i",2
"points","first","half",2
"points","last","four",2
"points","per","game",2
"points","rebounds","assists",2
"points","rebounds","last",2
"points","regular","season",2
"points","second","half",2
"police","also","investigating",2
"police","also","said",2
"police","chief","tim",2
"police","lt","eric",2
"police","said","he",2
"police","said","i",2
"police","security","services",2
"poor","people","christmas",2
"popovich","comedy","pet",2
"port","authority","police",2
"possession","weapon","unlawful",2
"possible","you","can",2
"post","dispatch","friday",2
"post","link","later",2
"practice","preach","or",2
"pre","match","drills",2
"preheat","oven","line",2
"present","tyne","bridge",2
"presented","papers","titled",2
"president","jimmy","carter",2
"press","release","i",2
"pretty","cool","the",2
"pretty","good","job",2
"pretty","good","weekend",2
"pretty","much","put",2
"pretty","much","whatever",2
"pretty","self","explanatory",2
"prices","continue","rise",2
"primary","percent","vote",2
"principles","truth","compassion",2
"pro","life","movement",2
"productive","use","said",2
"projected","rise","percent",2
"promise","i'm","gonna",2
"prospect","getting","job",2
"prospect","high","school",2
"proud","call","home",2
"proud","hard","work",2
"pu","bef","th",2
"public","confidence","department",2
"public","education","system",2
"public","employee","unions",2
"public","health","the",2
"public","private","partnership",2
"public","works","director",2
"published","last","year",2
"puff","piece","he",2
"put","gun","head",2
"put","life","line",2
"puts","baby","corner",2
"puts","first","opera",2
"puy","up","up",2
"q","have","ever",2
"q","level","one",2
"q","you've","said",2
"queen","size","bed",2
"queen","size","beds",2
"question","when","i",2
"quite","good","i",2
"quite","sure","happened",2
"quite","sure","the",2
"quotes","quips","speeches",2
"radio's","colin","cowherd",2
"raised","bed","garden",2
"range","forms","styles",2
"rangers","come","back",2
"rate","will","stay",2
"rather","i","will",2
"ravi's","lawyer","steve",2
"re","election","campaign",2
"re","election","last",2
"re","going","see",2
"re","write","re",2
"read","many","times",2
"reading","book","i",2
"ready","let","go",2
"ready","play","tomorrow",2
"real","deal","the",2
"real","estate","agents",2
"real","estate","developer",2
"real","estate","i",2
"real","estate","investment",2
"real","estate","investor",2
"real","life","i",2
"really","don’t","think",2
"really","feel","bad",2
"really","good","i",2
"really","helped","get",2
"really","hope","i",2
"really","like","i",2
"really","make","sense",2
"really","means","lot",2
"really","much","fun",2
"really","need","new",2
"really","really","great",2
"really","really","really",2
"really","strange","told",2
"really","use","extra",2
"really","wants","go",2
"rear","ended","car",2
"reason","i","get",2
"receiver","michael","floyd",2
"recent","months","i",2
"recipe","i","used",2
"recipe","regular","lemon",2
"recommend","anyone","looking",2
"red","eye","flight",2
"red","pepper","flakes",2
"redondo","beach","calif",2
"reducing","fatigue","improving",2
"regard","de","la",2
"regional","interagency","teams",2
"registration","adults","kids",2
"regular","lemon","cake",2
"regular","season","finale",2
"regular","season","games",2
"regular","season","one",2
"released","last","year",2
"relight","rule","no",2
"remain","shrouded","secrecy",2
"remarkable","comeback","broken",2
"remember","first","time",2
"remember","i","said",2
"remember","things","legally",2
"reminded","ok","feel",2
"rent","kansas","city",2
"rep","lynn","wachtmann",2
"report","back","soon",2
"report","new","york",2
"reporters","we","just",2
"republican","background","isabella",2
"republican","national","committee",2
"republican","nominee","will",2
"rescue","know","dog",2
"research","in","addition",2
"reserve","bank","said",2
"reserve","vineyards","golf",2
"resident","non","resident",2
"restore","back","neutral",2
"results","in","fact",2
"retirement","health","benefits",2
"retweeted","poised","creation",2
"revenue","rose","percent",2
"revocable","trust","paid",2
"rhode","island","red",2
"right","abraham","lincoln",2
"right","around","corner",2
"right","back","ya",2
"right","field","wall",2
"right","first","refusal",2
"right","i'm","just",2
"right","i","know",2
"right","i","wait",2
"right","morally","right",2
"right","next","one",2
"right","now","but",2
"right","now","come",2
"right","now","everyone",2
"right","now","going",2
"right","now","hahaha",2
"right","now","how",2
"right","now","it’s",2
"right","now","love",2
"right","now","s",2
"right","now","thank",2
"right","now","thanks",2
"right","now","they",2
"rip","dick","clark",2
"road","th","street",2
"robin","lynch","aerialist",2
"rock","roll","hall",2
"rock","star","moment",2
"rockies","cool","streaking",2
"roll","hall","fame",2
"roll","marathon","series",2
"romney","said","i",2
"rookie","point","guard",2
"room","i","noticed",2
"rose","percent","billion",2
"round","trip","taxes",2
"rows","idr","us",2
"royal","flying","corps",2
"rt","a","man",2
"rt","i","want",2
"rt","looks","like",2
"ruled","final","volume",2
"run","kick","failed",2
"run","movie","theater",2
"runners","scoring","position",2
"running","late","i",2
"running","time","minutes",2
"runs","nine","hits",2
"s","early","s",2
"s","going","life",2
"s","good","see",2
"s","i","think",2
"s","i","want",2
"s","nothing","like",2
"s","probably","done",2
"s","reason","i",2
"s","s","i",2
"s","time","go",2
"sacramento","city","college",2
"sad","see","go",2
"said","average","price",2
"said","but","added",2
"said","but","i",2
"said","conference","call",2
"said","e","mails",2
"said","he","used",2
"said","i'd","never",2
"said","i'm","sure",2
"said","i","always",2
"said","i","came",2
"said","i","don’t",2
"said","i","even",2
"said","i","going",2
"said","i","guess",2
"said","i","hope",2
"said","i","like",2
"said","i","never",2
"said","i","said",2
"said","i’m","sure",2
"said","if","get",2
"said","if","give",2
"said","if","i",2
"said","in","first",2
"said","it's","fun",2
"said","it's","time",2
"said","it","difficult",2
"said","last","year",2
"said","march","th",2
"said","mr","yook",2
"said","news","release",2
"said","of","course",2
"said","recent","interview",2
"said","right","now",2
"said","she","also",2
"said","she","said",2
"said","statement","the",2
"said","statement","thursday",2
"said","students","will",2
"said","telephone","interview",2
"said","the","bank",2
"said","the","man",2
"said","the","night",2
"said","the","show",2
"said","there's","doubt",2
"said","there","nothing",2
"said","they’re","going",2
"said","thursday","the",2
"said","today","it's",2
"said","various","people",2
"said","volunteer","power",2
"said","we're","going",2
"said","we're","trying",2
"said","we","definitely",2
"said","we","just",2
"said","we","know",2
"said","we","need",2
"said","we","tried",2
"said","you","ask",2
"said","you","can",2
"sale","m","friday",2
"san","diego","county",2
"san","diego","hey",2
"sanctioned","strength","copyright",2
"santorum","told","supporters",2
"saturated","mg","cholesterol",2
"saturday","february","pm",2
"save","many","people",2
"say","anything","else",2
"say","huge","thank",2
"say","i'm","tired",2
"say","i","just",2
"say","i","never",2
"say","mean","mean",2
"say","share","responsibility",2
"saying","something","i",2
"says","at","time",2
"says","i'm","ready",2
"says","i","great",2
"says","i","know",2
"saysomething","comes","to",2
"school","activities","program",2
"school","age","children",2
"school","district","st",2
"school","districts","across",2
"school","law","loyola",2
"school","officials","said",2
"school","year","can",2
"science","fiction","story",2
"scooby","doo","where",2
"score","tying","run",2
"scored","three","goals",2
"screaming","headlines","frantic",2
"season","high","points",2
"season","opening","loss",2
"second","chance","points",2
"second","four","year",2
"second","quarter","net",2
"second","round","draft",2
"second","round","pick",2
"second","straight","day",2
"second","time","three",2
"second","vatican","council",2
"second","world","war",2
"secrecy","draft","finished",2
"secret","life","american",2
"secretary","state's","office",2
"section","sounds","like",2
"see","can","make",2
"see","finished","product",2
"see","he","put",2
"see","i","ever",2
"see","i","make",2
"see","i","mean",2
"see","last","night",2
"see","lot","people",2
"see","picture","left",2
"see","s","going",2
"see","something","really",2
"see","time","i",2
"seem","like","lot",2
"seemed","like","lack",2
"seemed","like","old",2
"self","defeating","habits",2
"self","destructive","patterns",2
"semi","regular","rains",2
"sen","barbara","boxer",2
"sen","frank","lautenberg",2
"sen","paul","sarlo",2
"senate","majority","leader",2
"senate","minority","leader",2
"sentenced","federal","court",2
"sergei","lavrov","said",2
"series","i","love",2
"series","magic","city",2
"series","sweep","nationals",2
"seriously","thinking","buying",2
"service","i","just",2
"service","new","philadelphia",2
"services","they","helped",2
"serving","year","prison",2
"set","aside","everything",2
"set","aside","million",2
"set","things","right",2
"settle","per","barrel",2
"seven","day","suspension",2
"seven","years","ago",2
"several","months","ago",2
"several","times","week",2
"several","years","i",2
"shall","see","i",2
"she","knows","better",2
"she","looked","like",2
"she","who","whispers",2
"shelton","year","old",2
"sheriff","joe","arpaio",2
"sheriff","larry","dever",2
"shit","bout","u",2
"short","stories","poems",2
"shots","faced","earn",2
"shoun","said","percent",2
"show","good","get",2
"show","i","get",2
"show","will","go",2
"shrouded","secrecy","draft",2
"shut","two","weeks",2
"sierra","nevada","great",2
"significant","amount","money",2
"significant","number","people",2
"silent","night","improbably",2
"silent","things","matter",2
"since","high","school",2
"since","i","really",2
"since","i","started",2
"since","taking","office",2
"since","years","old",2
"sincerest","form","flattery",2
"singer","guitarist","dan",2
"singing","national","anthem",2
"single","family","home",2
"sir","arthur","conan",2
"sir","francis","drake",2
"sister","best","time",2
"six","days","week",2
"six","months","jail",2
"six","weeks","now",2
"six","year","statute",2
"six","years","ago",2
"skillet","medium","heat",2
"skinny","red","fox",2
"skip","next","chains",2
"sleep","bed","husband",2
"sliced","red","onions",2
"small","amounts","can",2
"small","bite","size",2
"small","business","owner",2
"small","circle","nesties",2
"smith","said","i",2
"snack","bar","maker",2
"snoring","so","loud",2
"so","can","i",2
"so","i","came",2
"so","i","can",2
"so","i","go",2
"so","i","like",2
"so","i","pulled",2
"so","i","see",2
"so","i","thought",2
"so","i’m","going",2
"so","much","to",2
"so","next","time",2
"so","true","rt",2
"soaring","fuel","costs",2
"social","media","i",2
"social","media","marketing",2
"social","media","well",2
"social","security","medicare",2
"sodium","g","fiber",2
"softly","to","me",2
"solid","support","said",2
"some","days","just",2
"some","people","get",2
"some","people","think",2
"someday","will","follow",2
"someone","trying","sell",2
"something","completely","different",2
"something","i","know",2
"something","i","love",2
"something","i","really",2
"something","i","think",2
"something","like","happens",2
"something","must","done",2
"something","never","done",2
"something","new","everyday",2
"something","new","exciting",2
"sometimes","hard","remember",2
"sometimes","i","don’t",2
"sometimes","i","feel",2
"sometimes","i","get",2
"sometimes","i","just",2
"sometimes","i","will",2
"song","baby","love",2
"song","i","learned",2
"song","i","really",2
"song","saysomething","comes",2
"soon","i","can",2
"soon","i","get",2
"soon","i","promise",2
"sooner","rather","later",2
"sorry","took","long",2
"sound","per","se",2
"sounds","like","fun",2
"sounds","like","going",2
"sounds","like","much",2
"south","african","police",2
"south","euclid","lyndhurst",2
"south","platte","river",2
"spare","everyone","details",2
"speaker","newt","gingrich",2
"special","effects","laden",2
"speed","automatic","transmission",2
"spent","lot","time",2
"spent","many","years",2
"spent","wine","dine",2
"split","two","parts",2
"spoken","word","artist",2
"spokesman","michael","drewniak",2
"sponge","black","ink",2
"sponsored","health","care",2
"spotlight","comedy","club",2
"spotted","foot","jumper",2
"square","feet","space",2
"square","feet","the",2
"st","charles","west",2
"st","edward","high",2
"st","joseph","hill",2
"st","joseph","medical",2
"st","louis","public",2
"st","louis","region",2
"st","louis","time",2
"st","patricks","day",2
"staff","missouri","baptist",2
"standard","counter","insurgency",2
"standard","poor's","index",2
"start","another","week",2
"start","first","game",2
"start","i","think",2
"start","new","year",2
"start","next","season",2
"start","non","profit",2
"started","crying","mom",2
"starting","next","week",2
"starz","series","magic",2
"stash","i","think",2
"state","attorneys","general",2
"state","department","justice",2
"state","department","transportation",2
"state","hillary","clinton",2
"state","law","requires",2
"state","local","governments",2
"state","local","law",2
"state","mind","i",2
"state","new","mexico",2
"state","of","play",2
"state","officials","say",2
"state","park","three",2
"state","sen","paul",2
"state","supreme","court",2
"states","supreme","court",2
"statistical","adjustment","small",2
"statistically","significant","effect",2
"status","quo","table",2
"stay","away","i",2
"stay","tuned","i",2
"stay","tuned","will",2
"stays","one","year",2
"steps","taken","fill",2
"stevie","little","angel",2
"stick","i","want",2
"still","alive","last",2
"still","believe","i",2
"still","feel","like",2
"still","really","good",2
"stop","nothing","bring",2
"store","new","york",2
"stores","open","least",2
"story","go","along",2
"story","i'm","thankful",2
"story","i","love",2
"story","if","want",2
"story","originally","appeared",2
"story","told","the",2
"strain","e","coli",2
"streaking","dodgers","coming",2
"street","right","now",2
"street","san","francisco",2
"street","sf","br",2
"strength","copyright","office",2
"struck","four","walked",2
"struck","last","week",2
"struck","pinch","hitter",2
"sub","saharan","africa",2
"subject","matter","disclosed",2
"suburban","west","conference",2
"suffered","last","august",2
"sun","hung","kai's",2
"sunday","night","i",2
"super","bowl","iii",2
"super","bowl","xlvi",2
"support","gay","marriage",2
"support","organizations","hudson",2
"support","said","bioreactor",2
"supporting","independent","music",2
"supreme","court","elected",2
"sur","la","table",2
"sure","but","i",2
"sure","can","see",2
"sure","i","agree",2
"sure","i","can",2
"sure","i","feel",2
"sure","i","take",2
"sure","link","back",2
"sure","yet","i",2
"suspended","without","pay",2
"swished","the","crowd",2
"swiss","roll","pour",2
"table","i","used",2
"table","one","hand",2
"tablespoon","peanut","butter",2
"tablespoons","cold","water",2
"take","back","seat",2
"take","care","business",2
"take","full","responsibility",2
"take","give","take",2
"take","good","care",2
"take","heat","i",2
"take","hour","two",2
"take","life","for",2
"take","long","get",2
"take","moment","thank",2
"take","place","pm",2
"take","wife","hospital",2
"taken","area","hospital",2
"taken","fill","vacancies",2
"takes","along","i",2
"taking","one","day",2
"taking","place","around",2
"talk","to","me",2
"talking","i","knew",2
"tax","exempt","status",2
"tax","rate","increase",2
"tax","revenue","new",2
"tea","party","activists",2
"teacher","sorry","late",2
"team","take","chance",2
"teens","young","adults",2
"tell","god","made",2
"tell","i","never",2
"tell","people","i",2
"telling","i","need",2
"tender","stirring","occasionally",2
"terms","but","i",2
"texas","vs","bama",2
"th","i","watched",2
"th","th","th",2
"thank","everyone","helped",2
"thank","god","another",2
"thank","god","i",2
"thank","god","you",2
"thank","great","time",2
"thank","much","follow",2
"thank","rts","mentions",2
"thank","the","lord",2
"thanks","d","i",2
"thanks","follow","come",2
"thanks","follow","i",2
"thanks","following","robin",2
"thanks","i","love",2
"thanks","i","think",2
"thanks","i","will",2
"thanks","thanks","thanks",2
"that's","good","thing",2
"that's","i","i",2
"that's","i","thought",2
"that","helps","cut",2
"that","night","i",2
"that","pretty","much",2
"that","question","i",2
"that","said","first",2
"that","said","i",2
"thats","good","hear",2
"the","amount","time",2
"the","answer","state",2
"the","bad","news",2
"the","bank","even",2
"the","best","leader",2
"the","big","bus",2
"the","black","white",2
"the","blazers","will",2
"the","blue","green",2
"the","can","said",2
"the","closest","place",2
"the","co","owner",2
"the","county","council",2
"the","crowd","little",2
"the","district","also",2
"the","dow","jones",2
"the","end","result",2
"the","fact","i",2
"the","first","class",2
"the","first","round",2
"the","first","time",2
"the","giveaway","open",2
"the","good","ol",2
"the","grand","jury",2
"the","group","also",2
"the","hearing","will",2
"the","historical","society",2
"the","home","sold",2
"the","idea","behind",2
"the","image","i",2
"the","immortal","rules",2
"the","instrumental","sections",2
"the","internal","revenue",2
"the","investment","will",2
"the","justice","department",2
"the","last","book",2
"the","last","days",2
"the","last","two",2
"the","last","years",2
"the","league","also",2
"the","little","boy",2
"the","los","angeles",2
"the","macaroni","cheese",2
"the","man","still",2
"the","mayor","said",2
"the","national","weather",2
"the","news","came",2
"the","next","task",2
"the","northbound","lanes",2
"the","official","reason",2
"the","old","testament",2
"the","oregon","state",2
"the","original","recipe",2
"the","plan","allow",2
"the","playboy","club",2
"the","point","i",2
"the","poll","conducted",2
"the","puy","up",2
"the","question","what",2
"the","recession","however",2
"the","ribbon","girl",2
"the","san","diego",2
"the","san","francisco",2
"the","school","law",2
"the","secret","garden",2
"the","secret","life",2
"the","senate","passed",2
"the","short","answer",2
"the","south","jersey",2
"the","st","louis",2
"the","stakes","high",2
"the","state","government",2
"the","sweatshirts","sold",2
"the","time","life",2
"the","truth","matter",2
"the","united","auto",2
"the","us","department",2
"the","vote","followed",2
"the","weight","watchers",2
"the","whole","weekend",2
"the","window","seat",2
"the","worst","part",2
"then","comes","part",2
"then","finally","with",2
"then","i","went",2
"there's","also","lot",2
"there's","always","going",2
"there's","lot","things",2
"there's","nothing","wrong",2
"there","little","bit",2
"there","many","reasons",2
"there","much","going",2
"there","nothing","better",2
"there","nothing","i",2
"there","nothing","positive",2
"there","will","people",2
"these","items","didn’t",2
"these","things","i",2
"they're","percent","since",2
"they","can","also",2
"they","certainly","seem",2
"they","keep","us",2
"they","really","need",2
"thing","i","already",2
"thing","i","can",2
"thing","i","really",2
"things","going","well",2
"things","i","don’t",2
"things","i","learned",2
"things","i","tell",2
"things","legally","right",2
"things","need","stand",2
"things","will","happen",2
"think","can","agree",2
"think","going","happen",2
"think","good","thing",2
"think","great","job",2
"think","i","just",2
"think","i","love",2
"think","i","may",2
"think","it","like",2
"think","long","term",2
"think","looks","like",2
"think","lot","fun",2
"think","next","time",2
"think","re","going",2
"think","time","i",2
"thinking","i","get",2
"third","degree","burns",2
"third","start","since",2
"third","year","law",2
"thirteen","year","old",2
"thirteenth","book","series",2
"this","brings","us",2
"this","i","want",2
"this","just","one",2
"this","makes","perfect",2
"this","one","best",2
"this","second","time",2
"this","story","originally",2
"this","th","year",2
"this","way","will",2
"this","well","good",2
"this","will","allow",2
"this","will","help",2
"though","i","always",2
"though","i","don’t",2
"though","i","hope",2
"though","i","knew",2
"though","i","know",2
"though","i","like",2
"though","i","really",2
"thought","even","though",2
"thought","i'd","let",2
"thought","i'd","try",2
"thought","i","get",2
"thought","i","try",2
"thought","might","fun",2
"thought","well","know",2
"three","days","in",2
"three","decade","old",2
"three","four","weeks",2
"three","high","schools",2
"three","letter","name",2
"three","little","pigs",2
"three","point","play",2
"three","times","row",2
"three","year","old",2
"three","year","period",2
"three","years","its",2
"three","years","now",2
"three","years","there",2
"throwing","first","pitch",2
"tickets","go","sale",2
"tight","knit","community",2
"till","i","see",2
"time","able","run",2
"time","around","i",2
"time","christians","used",2
"time","get","back",2
"time","i'm","sure",2
"time","i","asked",2
"time","i","bought",2
"time","i","checked",2
"time","i","counted",2
"time","i","ever",2
"time","i","i",2
"time","i","knew",2
"time","i","look",2
"time","i","looked",2
"time","i","read",2
"time","i","really",2
"time","i","saw",2
"time","i","spent",2
"time","i","thought",2
"time","i","want",2
"time","i","went",2
"time","i’m","actually",2
"time","life","i",2
"time","many","people",2
"time","right","now",2
"time","s","i",2
"time","so","i",2
"time","three","weeks",2
"time","today","i",2
"time","year","and",2
"times","i","just",2
"tiny","matters","compared",2
"tire","amber","ale",2
"tissue","lining","esophagus",2
"to","be","a",2
"to","it","everyday",2
"to","itunes","i",2
"today","feels","like",2
"today","i","found",2
"today","i","got",2
"today","i","know",2
"today","i","made",2
"today","i","thankful",2
"today","i","wish",2
"today","is","the",2
"today","just","wait",2
"today","last","day",2
"today","looking","forward",2
"together","since","s",2
"told","i","look",2
"told","if","i",2
"told","road","rant",2
"told","the","star",2
"tomorrow","morning","i'm",2
"took","full","advantage",2
"took","picture","i",2
"top","last","year",2
"top","of","the",2
"top","ten","list",2
"top","two","primary",2
"toronto","blue","jays",2
"tough","economic","times",2
"town","hall","meeting",2
"track","field","championships",2
"trade","agreement","ratify",2
"trading","new","york",2
"traditional","voter","base",2
"traffic","safety","administration",2
"trainer","bob","baffert",2
"travel","i","just",2
"trees","poor","people",2
"tried","get","sleep",2
"trip","emergency","room",2
"trust","paid","cash",2
"truth","compassion","forbearance",2
"truth","if","i",2
"truth","set","things",2
"trying","assemble","ikea",2
"trying","convince","kids",2
"tsp","vanilla","extract",2
"tuesday","will","hire",2
"tunes","i","miss",2
"turned","ball","times",2
"tweet","day","i",2
"tweets","per","second",2
"twenty","two","years",2
"twenty","years","away",2
"twitter","profile","pic",2
"two","candidates","democratic",2
"two","days","ago",2
"two","days","i",2
"two","days","later",2
"two","decades","working",2
"two","half","men",2
"two","half","years",2
"two","helping","rockies",2
"two","hours","integrates",2
"two","hours","later",2
"two","months","later",2
"two","pairs","shoes",2
"two","queen","size",2
"two","run","homer",2
"two","runs","nine",2
"two","sides","coin",2
"two","things","i",2
"two","three","nights",2
"two","three","times",2
"two","three","years",2
"two","world","wars",2
"two","years","million",2
"two","years","probation",2
"two","years","said",2
"two","young","men",2
"two","young","women",2
"tying","run","aboard",2
"under","current","law",2
"undercover","police","officer",2
"united","arab","emirates",2
"united","methodist","church",2
"united","states","europe",2
"united","states","the",2
"university","colorado","boulder",2
"university","houston","victoria",2
"university","san","francisco",2
"unrestricted","free","agents",2
"until","new","song",2
"up","all","nitro",2
"urban","park","rangers",2
"us","attorney","general",2
"us","bankruptcy","court",2
"us","chamber","commerce",2
"us","department","health",2
"us","department","justice",2
"us","every","day",2
"us","good","morning",2
"us","his","image",2
"us","i","just",2
"us","i","will",2
"us","make","sure",2
"us","my","life",2
"us","needed","go",2
"us","next","year",2
"us","public","education",2
"us","take","away",2
"us","troops","afghanistan",2
"us","will","ever",2
"use","promo","code",2
"using","hot","glue",2
"using","lact","aid",2
"using","legacy","funds",2
"valley","athletic","league",2
"value","owner","home",2
"vanilla","ice","cream",2
"vehicles","per","hour",2
"victory","goal","john",2
"vineyards","golf","club",2
"volume","came","billion",2
"volume","cia's","three",2
"vs","bama","hook",2
"wait","see","film",2
"wait","till","next",2
"wait","until","new",2
"walked","two","helping",2
"wanna","go","school",2
"want","give","try",2
"want","just","like",2
"want","one","thing",2
"want","run","away",2
"want","see","faces",2
"want","see","things",2
"want","thank","everyone",2
"wanted","make","sure",2
"wanted","us","two",2
"wanting","change","i",2
"wants","play","seriously",2
"ward","councilman","brian",2
"warm","kitty","little",2
"warm","maple","syrup",2
"wars","iraq","afghanistan",2
"washington","dc","the",2
"washington","nicasio","gave",2
"washington","president","barack",2
"washington","the","number",2
"wasn’t","really","sure",2
"wasn’t","sure","i",2
"watch","game","tonight",2
"way","back","airport",2
"way","can","get",2
"way","every","time",2
"way","he","will",2
"way","i","got",2
"way","i","just",2
"way","i","know",2
"way","i","look",2
"way","i","tried",2
"way","i","want",2
"way","i","wanted",2
"way","it","will",2
"way","last","week",2
"way","sell","property",2
"way","the","union",2
"way","toward","making",2
"ways","for","example",2
"we're","trying","get",2
"we","afford","lose",2
"we","always","keep",2
"we","are","ohio",2
"we","can","learn",2
"we","even","get",2
"we","got","little",2
"we","just","go",2
"we","just","got",2
"we","know","good",2
"we","live","society",2
"we","love","retweeted",2
"we","must","engage",2
"we","need","make",2
"we","peaceful","people",2
"we","really","wanted",2
"we","run","gas",2
"we","see","lot",2
"we","still","know",2
"we","thought","important",2
"we","tried","keep",2
"we","want","anything",2
"we","will","back",2
"we","will","continue",2
"wear","every","day",2
"weather","oh","i",2
"wednesday","april","pm",2
"week","half","ago",2
"week","i","can’t",2
"week","i","went",2
"week","old","son",2
"week","president","barack",2
"week","the","rest",2
"weekend","i","really",2
"weekly","shot","beauty",2
"weeks","may","weeks",2
"weight","blood","pressure",2
"weight","loss","i",2
"welcome","new","followers",2
"well","i","found",2
"well","i","gotta",2
"well","i","love",2
"well","i","want",2
"well","last","year",2
"well","let’s","just",2
"well","right","now",2
"well","worth","visit",2
"went","back","sleep",2
"went","bed","early",2
"went","crazy","if",2
"went","extra","innings",2
"went","high","school",2
"went","long","way",2
"went","power","play",2
"went","really","well",2
"went","something","like",2
"west","mifflin","pa",2
"west","virginia","pennsylvania",2
"western","conference","player",2
"wet","hot","beef",2
"weyerbacher","brewing","co",2
"what","great","weekend",2
"what","i","going",2
"what","i","got",2
"what","i","love",2
"what","i","mean",2
"what","i","really",2
"what","i","saw",2
"what","made","decide",2
"what","mean","it",2
"what","will","i",2
"what","will","take",2
"wheat","pastry","flour",2
"when","i","came",2
"when","i","learned",2
"when","i","little",2
"when","i","looked",2
"when","i","returned",2
"when","i","saw",2
"when","i","start",2
"when","i","take",2
"when","i","went",2
"when","i","younger",2
"when","people","say",2
"when","want","text",2
"where","are","you",2
"whether","drugs","alcohol",2
"whether","xb","right",2
"which","brings","us",2
"while","attempting","leave",2
"whitbeck","appointed","court",2
"white","country","only",2
"white","house","said",2
"white","patterned","papers",2
"whole","family","can",2
"whole","wheat","pastry",2
"whose","work","i",2
"why","i","run",2
"wild","orchid","crafts",2
"will","able","build",2
"will","able","get",2
"will","able","say",2
"will","affect","us",2
"will","also","feature",2
"will","also","give",2
"will","also","include",2
"will","also","share",2
"will","always","people",2
"will","always","wonder",2
"will","answer","questions",2
"will","buy","it",2
"will","call","back",2
"will","come","handy",2
"will","come","new",2
"will","continue","get",2
"will","ever","know",2
"will","expand","include",2
"will","find","someone",2
"will","first","time",2
"will","get","back",2
"will","get","better",2
"will","give","us",2
"will","held","pm",2
"will","help","get",2
"will","i","can",2
"will","keep","giving",2
"will","keep","posted",2
"will","know","i",2
"will","let","know",2
"will","much","fun",2
"will","never","come",2
"will","never","know",2
"will","never","let",2
"will","now","go",2
"will","present","new",2
"will","probably","make",2
"will","quickly","replaced",2
"will","receive","free",2
"will","receive","notices",2
"will","report","back",2
"will","soon","become",2
